"articleID","companyID"
"124394","207"
"124426","207"
"124427","170"
"124428","336"
"124434","350"
"124436","24"
"124437","206"
"124438","170"
"124438","206"
"124438","207"
"124438","209"
"124438","264"
"124439","209"
"124440","242"
"124441","170"
"124441","378"
"124442","63"
"124442","318"
"124443","336"
"124444","511"
"124445","209"
"124448","132"
"124448","207"
"124449","205"
"124450","174"
"124451","102"
"124452","46"
"124456","144"
"124459","204"
"124459","296"
"124464","206"
"124464","255"
"124467","206"
"124468","209"
"124474","190"
"124475","206"
"124475","378"
"124477","166"
"124477","356"
"124483","46"
"124483","104"
"124483","207"
"124483","215"
"124484","264"
"124485","16"
"124487","291"
"124488","209"
"124488","384"
"124489","207"
"124490","102"
"124490","382"
"124492","141"
"124492","204"
"124492","556"
"124493","348"
"124494","224"
"124498","170"
"124498","378"
"124503","46"
"124507","404"
"124512","207"
"124517","161"
"124518","102"
"124518","382"
"124519","170"
"124519","207"
"124519","378"
"124520","119"
"124520","144"
"124521","365"
"124523","189"
"124525","386"
"124526","102"
"124527","513"
"124528","242"
"124529","49"
"124530","204"
"124532","209"
"124532","275"
"124533","283"
"124534","56"
"124534","162"
"124537","348"
"124542","104"
"124542","215"
"124545","579"
"124550","207"
"124551","209"
"124556","220"
"124557","207"
"124558","92"
"124559","209"
"124559","256"
"124559","305"
"124559","348"
"124560","104"
"124561","75"
"124561","250"
"124562","546"
"124562","573"
"124563","209"
"124563","376"
"124563","513"
"124564","204"
"124565","207"
"124566","229"
"124571","209"
"124574","102"
"124576","350"
"124578","562"
"124581","209"
"124583","342"
"124583","513"
"124589","172"
"124591","144"
"124592","253"
"124593","511"
"124594","281"
"124595","311"
"124596","348"
"124597","365"
"124598","102"
"124601","56"
"124602","75"
"124602","250"
"124605","170"
"124609","376"
"124609","378"
"124612","161"
"124616","361"
"124624","202"
"124626","202"
"124629","75"
"124629","250"
"124630","75"
"124630","207"
"124631","10"
"124631","206"
"124632","206"
"124633","102"
"124634","206"
"124637","209"
"124638","231"
"124639","215"
"124640","170"
"124640","376"
"124640","378"
"124641","120"
"124642","76"
"124642","206"
"124645","209"
"124645","369"
"124645","513"
"124647","144"
"124647","336"
"124650","508"
"124650","548"
"124653","513"
"124655","56"
"124658","508"
"124660","151"
"124665","46"
"124665","75"
"124665","264"
"124665","576"
"124667","46"
"124668","207"
"124669","215"
"124671","162"
"124671","571"
"124673","46"
"124673","104"
"124673","207"
"124673","215"
"124673","376"
"124675","13"
"124676","104"
"124676","170"
"124676","376"
"124676","378"
"124678","42"
"124678","224"
"124678","256"
"124679","40"
"124679","508"
"124679","548"
"124682","24"
"124682","358"
"124683","206"
"124683","209"
"124686","102"
"124688","170"
"124689","144"
"124689","336"
"124696","172"
"124700","366"
"124704","174"
"124704","322"
"124705","256"
"124706","54"
"124706","206"
"124706","209"
"124706","253"
"124706","255"
"124708","503"
"124712","83"
"124712","207"
"124712","376"
"124713","207"
"124713","280"
"124714","365"
"124715","296"
"124716","31"
"124717","170"
"124717","376"
"124717","378"
"124719","83"
"124719","207"
"124720","165"
"124720","206"
"124720","260"
"124722","204"
"124726","204"
"124728","170"
"124731","46"
"124732","104"
"124482","184"
"124743","229"
"124744","31"
"124745","213"
"124747","207"
"124748","218"
"124749","170"
"124749","376"
"124749","378"
"124750","172"
"124751","170"
"124751","376"
"124754","144"
"124755","336"
"124756","366"
"124764","30"
"124764","75"
"124766","172"
"124775","140"
"124776","104"
"124776","209"
"124776","513"
"124780","46"
"124781","158"
